Toontrack SD3 - Modern Metal EZX,,GGD One Kit Wonder - The Downbeat GGD (Standard Mapping),,GGD Modern Massive (GGD Mapping),,GGD Modern Massive (Halpern Mapping),,GGD Invasion (Invasion Mapping),,GGD Invasion (Halpern Mapping),,GGD Invasion (GGD Mapping),,GGD Modern Massive 2 (Default Mapping),,GGD One Kit Wonder - Brutal (Halpern Mapping),,GGD One Kit Wonder - Brutal (GGD Mapping),,Soundblind Drums Counterkit,,Soundblind Drums Powerkit,,GGD P5 Matt Halpern (PV Mapping),,Odeholm Audio - Odeholm Drums (Default Mapping),,RS Drums - Fairview,,RS Drums - Monarch,,Toontrack SD3 - Dark Matter EZX,,GGD One Kit Wonder - Aggressive Rock (Invasion Mapping),
Floor L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floor L2,34,,,,,,
Ride Bell Tip,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ride Bell Tip,62,Ride Bell Tip,62,,,,
Center FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center FX,52,Center FX,52,,,,
Mini China Choke,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mini China Choke,66,Mini China Choke,66,,,,
X Hats Super Tight Tip,,,,,,,,,,,,,,,,,,,,,,,,,,,,X Hats Super Tight Tip,67,X Hats Super Tight Tip,67,,,,
X Hats Super Tight Shoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,X Hats Super Tight Shoulder,68,X Hats Super Tight Shoulder,68,,,,
X Hats Normal Tip,,,,,,,,,,,,,,,,,,,,,,,,,,,,X Hats Normal Tip,70,X Hats Normal Tip,70,,,,
X Hats Normal Shoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,X Hats Normal Shoulder,71,X Hats Normal Shoulder,71,,,,
X Hats Small Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,X Hats Small Open,72,X Hats Small Open,72,,,,
X Hats Large Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,X Hats Large Open,48,X Hats Large Open,48,,,,
Snare Rimshot Flam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snare Rimshot Flam,29,Snare Rimshot Flam,29,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mini Stack,52,,,,
Crash 1: Crash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash 1: Crash,29,,
Crash 1: Muted Hit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash 1: Muted Hit,94,,
Crash 3: Muted Hit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash 3: Muted Hit,58,,
Crash 2: Crash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash 2: Crash,27,,
